"_3SB13WG9K","11272",05/16/2013,"14:41:00",05/16/2013 14:41:00,"13-0000106",05/16/2013,"14:51:00",T,05/16/2013 14:51:00,/  /,F,"",/  /       :  :,05/16/2013,T,"15:09:00",05/16/2013 15:09:00,0,0,0,3,1,0,0,0,"320","N",/  /,F,"",/  /       :  :
"_3TF11656X","11272",05/18/2013,"22:55:00",05/18/2013 22:55:00,"13-0000107",05/18/2013,"23:06:00",T,05/18/2013 23:06:00,/  /,F,"",/  /       :  :,05/19/2013,F,"01:18:00",05/19/2013 01:18:00,0,0,2,4,0,0,0,0,"320","N",05/18/2013,T,"22:55:00",05/18/2013 22:55:00
"_3U213PBIS","11272",07/01/2013,"05:16:00",07/01/2013 05:16:00,"14-0000001",07/01/2013,"05:27:00",T,07/01/2013 05:27:00,07/01/2013,T,"05:35:00",07/01/2013 05:35:00,07/01/2013,T,"05:37:00",07/01/2013 05:37:00,0,0,1,3,0,0,0,0,"320","N",07/01/2013,T,"05:16:00",07/01/2013 05:16:00
"_3U810H5QR","11272",07/01/2013,"11:49:16",07/01/2013 11:49:16,"14-0000002",07/01/2013,"11:54:00",T,07/01/2013 11:54:00,/  /,F,"",/  /       :  :,07/01/2013,T,"12:22:00",07/01/2013 12:22:00,0,0,1,3,0,0,1,1,"321","N",07/01/2013,T,"11:49:16",07/01/2013 11:49:16
"_3U811TIRF","11272",07/02/2013,"13:38:25",07/02/2013 13:38:25,"14-0000003",07/02/2013,"13:46:17",T,07/02/2013 13:46:17,/  /,F,"",/  /       :  :,07/02/2013,T,"14:10:43",07/02/2013 14:10:43,0,0,2,2,0,0,1,1,"321","N",07/02/2013,T,"13:38:25",07/02/2013 13:38:25
"_3ZB12KOVM","11272",01/07/2013,"21:58:00",01/07/2013 21:58:00,"13-0000066",01/07/2013,"22:08:00",T,01/07/2013 22:08:00,/  /,F,"",/  /       :  :,01/07/2013,T,"22:37:00",01/07/2013 22:37:00,0,0,1,2,0,0,0,0,"320","N",/  /,F,"",/  /       :  :
"_3ZD0RDJOH","11272",01/18/2013,"09:46:00",01/18/2013 09:46:00,"13-0000067",01/18/2013,"10:02:00",T,01/18/2013 10:02:00,/  /,F,"",/  /       :  :,01/18/2013,T,"10:37:00",01/18/2013 10:37:00,0,0,0,0,0,0,1,2,"424","N",01/18/2013,T,"09:46:00",01/18/2013 09:46:00
"_3ZD0USIE6","11272",01/20/2013,"00:16:00",01/20/2013 00:16:00,"13-0000068",01/20/2013,"00:23:00",T,01/20/2013 00:23:00,/  /,F,"",/  /       :  :,01/20/2013,T,"01:42:00",01/20/2013 01:42:00,1,3,1,2,0,0,0,0,"324","N",01/20/2013,T,"00:16:00",01/20/2013 00:16:00
"_3ZD0X37Z3","11272",01/20/2013,"09:27:00",01/20/2013 09:27:00,"13-0000069",01/20/2013,"09:47:00",T,01/20/2013 09:47:00,/  /,F,"",/  /       :  :,01/20/2013,T,"10:21:00",01/20/2013 10:21:00,1,5,0,0,0,0,0,0,"114","4",01/20/2013,T,"09:27:00",01/20/2013 09:27:00
"_3ZD0YQ30Z","11272",01/25/2013,"11:19:36",01/25/2013 11:19:36,"13-0000072",01/25/2013,"11:34:53",T,01/25/2013 11:34:53,/  /,F,"",/  /       :  :,01/25/2013,T,"12:45:11",01/25/2013 12:45:11,0,0,0,0,0,0,1,2,"424","N",01/25/2013,T,"11:19:36",01/25/2013 11:19:36
"_3ZD10QWG2","11272",03/14/2013,"16:19:45",03/14/2013 16:19:45,"13-0000087",03/14/2013,"16:35:49",T,03/14/2013 16:35:49,/  /,F,"",/  /       :  :,03/14/2013,T,"17:16:18",03/14/2013 17:16:18,1,5,0,0,0,0,0,0,"114","4",03/14/2013,T,"16:19:45",03/14/2013 16:19:45
"_3ZD11P7NI","11272",04/07/2013,"12:05:53",04/07/2013 12:05:53,"13-0000093",04/07/2013,"12:19:26",T,04/07/2013 12:19:26,/  /,F,"",/  /       :  :,04/07/2013,T,"12:49:26",04/07/2013 12:49:26,2,5,0,0,0,0,0,0,"143","2",04/07/2013,T,"12:05:53",04/07/2013 12:05:53
"_3ZJ0VT6DV","11272",04/07/2013,"12:49:00",04/07/2013 12:49:00,"13-0000094",04/07/2013,"13:00:04",T,04/07/2013 13:00:04,/  /,F,"",/  /       :  :,04/07/2013,T,"16:08:00",04/07/2013 16:08:00,2,5,0,0,0,0,0,0,"142","3",04/07/2013,T,"12:49:00",04/07/2013 12:49:00
"_3ZJ10L2RR","11272",04/14/2013,"12:33:34",04/14/2013 12:33:34,"13-0000095",04/14/2013,"12:46:22",T,04/14/2013 12:46:22,/  /,F,"",/  /       :  :,04/14/2013,T,"13:09:37",04/14/2013 13:09:37,0,0,0,0,0,0,1,5,"736","N",04/14/2013,T,"12:33:34",04/14/2013 12:33:34
"_3ZJ11D03E","11272",05/02/2013,"22:22:39",05/02/2013 22:22:39,"13-0000103",05/02/2013,"22:38:30",T,05/02/2013 22:38:30,/  /,F,"",/  /       :  :,05/02/2013,T,"23:09:47",05/02/2013 23:09:47,1,6,0,0,0,0,0,0,"114","4",05/02/2013,T,"22:22:39",05/02/2013 22:22:39
"_3ZJ134P7P","11272",07/17/2013,"21:21:16",07/17/2013 21:21:16,"14-0000007",07/17/2013,"21:35:41",T,07/17/2013 21:35:41,/  /,F,"",/  /       :  :,07/17/2013,T,"22:00:52",07/17/2013 22:00:52,0,0,0,0,0,0,1,5,"736","N",07/17/2013,T,"21:21:16",07/17/2013 21:21:16
